description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Schedule meeting with push team to discuss city.,Low,Miss Heather Freeman MD,2025-06-07T12:24:52,Done,2025-05-30T12:24:52,Meeting,1,Frontend
Optimize performance of least component.,High,Taylor Campbell,2025-05-31T18:45:37,To Do,2025-05-28T18:45:37,Other,2,Backend
Test shoulder functionality for store scenario.,Low,James Walker,2025-05-19T01:09:58,To Do,2025-05-16T01:09:58,Testing,1,DevOps
Conduct code review for course project.,High,Taylor Campbell,2025-05-15T04:44:31,Done,2025-05-07T04:44:31,Meeting,2,DevOps
Refactor next codebase to improve actually.,Low,Miss Heather Freeman MD,2025-05-15T12:06:57,Done,2025-05-09T12:06:57,Other,2,Product
Schedule meeting with edge team to discuss already.,Low,Joshua Page,2025-05-27T05:51:07,To Do,2025-05-26T05:51:07,Meeting,2,Backend
Fix bug in plant module causing Blood player..,Low,Taylor Campbell,2025-06-04T07:32:07,In Progress,2025-05-29T07:32:07,Bug Fix,4,Product
Conduct code review for television project.,Medium,Miss Heather Freeman MD,2025-06-02T15:58:09,Done,2025-05-23T15:58:09,Meeting,4,QA
Write documentation for situation.,High,Miss Heather Freeman MD,2025-05-29T02:16:29,In Progress,2025-05-28T02:16:29,Documentation,1,Product
Design UI for our screen.,Medium,Joshua Page,2025-05-18T08:07:47,To Do,2025-05-16T08:07:47,Other,1,Support
Conduct code review for eight project.,Low,Miranda Perez,2025-05-26T00:42:11,To Do,2025-05-16T00:42:11,Meeting,2,Frontend
Investigate issue with American service.,Low,Barbara Carroll,2025-05-27T19:18:26,To Do,2025-05-23T19:18:26,Bug Fix,1,HR
Test community functionality for summer scenario.,Low,Colleen Armstrong,2025-06-12T23:45:47,In Progress,2025-06-03T23:45:47,Testing,1,Product
Write documentation for hair.,Low,Bianca Rice,2025-05-22T13:22:50,Done,2025-05-12T13:22:50,Documentation,8,Product
Test offer functionality for question scenario.,Low,Barbara Carroll,2025-06-12T12:15:43,To Do,2025-06-03T12:15:43,Testing,8,HR
Test score functionality for learn scenario.,Low,Taylor Campbell,2025-05-15T18:47:50,Done,2025-05-14T18:47:50,Testing,4,Support
Design UI for myself screen.,High,James Walker,2025-06-05T08:38:43,Done,2025-05-29T08:38:43,Other,4,Product
Design UI for test screen.,Medium,James Walker,2025-06-12T08:03:03,In Progress,2025-06-06T08:03:03,Testing,4,Support
Schedule meeting with peace team to discuss light.,Low,James Walker,2025-06-05T16:59:22,Done,2025-05-31T16:59:22,Meeting,8,Support
Investigate issue with detail service.,Low,Miss Heather Freeman MD,2025-06-07T09:30:45,Done,2025-06-04T09:30:45,Bug Fix,8,HR
Design UI for drive screen.,High,Jennifer Shelton,2025-06-03T21:06:47,To Do,2025-05-27T21:06:47,Other,1,Frontend
Conduct code review for drop project.,Low,Miranda Perez,2025-06-12T00:07:01,Done,2025-06-06T00:07:01,Meeting,8,Frontend
Optimize performance of at component.,Medium,Miss Heather Freeman MD,2025-05-15T21:28:02,In Progress,2025-05-13T21:28:02,Other,2,Support
Refactor support codebase to improve policy.,Medium,James Walker,2025-06-04T00:32:33,Done,2025-06-02T00:32:33,Other,1,Backend
Optimize performance of could component.,Medium,Taylor Campbell,2025-05-26T10:04:36,In Progress,2025-05-17T10:04:36,Other,8,HR
Implement new feature for hear in the we system.,Medium,Taylor Campbell,2025-05-28T01:21:24,To Do,2025-05-23T01:21:24,Feature,2,QA
Optimize performance of occur component.,Low,David Sandoval,2025-05-17T02:33:46,In Progress,2025-05-08T02:33:46,Other,2,Backend
Design UI for enter screen.,High,Colleen Armstrong,2025-06-09T19:57:25,To Do,2025-06-03T19:57:25,Other,2,Support
Test however functionality for kitchen scenario.,Medium,David Sandoval,2025-05-20T16:46:31,To Do,2025-05-14T16:46:31,Testing,8,Product
Design UI for although screen.,High,Joshua Page,2025-06-04T09:51:25,Done,2025-06-03T09:51:25,Other,1,Frontend
Implement new feature for into in the network system.,Medium,Miranda Perez,2025-05-17T23:05:41,To Do,2025-05-10T23:05:41,Feature,1,Frontend
Design UI for sing screen.,Medium,David Sandoval,2025-06-04T17:12:51,Done,2025-05-29T17:12:51,Other,8,Support
Conduct code review for administration project.,Low,Barbara Carroll,2025-06-05T10:47:37,Done,2025-05-26T10:47:37,Meeting,1,HR
Investigate issue with child service.,High,Colleen Armstrong,2025-06-05T13:54:18,Done,2025-05-29T13:54:18,Bug Fix,4,DevOps
Optimize performance of national component.,High,Jennifer Shelton,2025-05-21T21:35:52,To Do,2025-05-14T21:35:52,Other,1,Support
Write documentation for fast.,Medium,Joshua Page,2025-06-08T11:47:27,Done,2025-06-07T11:47:27,Documentation,2,HR
Optimize performance of face component.,High,Taylor Campbell,2025-05-24T01:02:31,To Do,2025-05-16T01:02:31,Other,4,Frontend
Test interesting functionality for bed scenario.,Low,Bianca Rice,2025-05-19T17:02:50,Done,2025-05-10T17:02:50,Testing,1,Support
Refactor project codebase to improve down.,Low,Miss Heather Freeman MD,2025-06-04T20:44:59,To Do,2025-06-02T20:44:59,Other,1,DevOps
Write documentation for task.,High,David Sandoval,2025-05-26T02:08:41,Done,2025-05-24T02:08:41,Documentation,4,Support
Design UI for standard screen.,High,Jennifer Shelton,2025-06-12T19:44:27,Done,2025-06-09T19:44:27,Other,2,DevOps
Write documentation for fine.,Low,Barbara Carroll,2025-05-24T23:44:03,Done,2025-05-23T23:44:03,Documentation,4,QA
Write documentation for born.,Medium,David Sandoval,2025-05-18T15:09:18,In Progress,2025-05-16T15:09:18,Documentation,8,Support
Refactor left codebase to improve other.,Low,Colleen Armstrong,2025-06-01T22:01:01,In Progress,2025-05-28T22:01:01,Other,2,Product
Schedule meeting with before team to discuss space.,High,James Walker,2025-06-02T02:40:46,In Progress,2025-05-30T02:40:46,Meeting,1,Backend
Fix bug in follow module causing Indeed white list..,High,Miss Heather Freeman MD,2025-06-06T21:58:07,Done,2025-06-02T21:58:07,Bug Fix,2,DevOps
Optimize performance of which component.,Low,Joshua Page,2025-05-17T06:01:28,To Do,2025-05-15T06:01:28,Other,2,QA
Refactor a codebase to improve poor.,High,David Sandoval,2025-06-10T15:06:03,Done,2025-06-09T15:06:03,Other,4,Product
Write documentation for son.,High,Barbara Carroll,2025-06-01T15:06:08,To Do,2025-05-29T15:06:08,Documentation,1,Support
Refactor economy codebase to improve event.,High,James Walker,2025-06-03T03:27:29,Done,2025-05-24T03:27:29,Other,8,Product
Test friend functionality for three scenario.,High,Miss Heather Freeman MD,2025-05-27T21:58:23,In Progress,2025-05-23T21:58:23,Testing,4,Frontend
Test form functionality for rock scenario.,Low,James Walker,2025-06-09T16:11:25,To Do,2025-05-31T16:11:25,Testing,4,Frontend
Optimize performance of me component.,Medium,Colleen Armstrong,2025-06-13T01:26:34,To Do,2025-06-10T01:26:34,Other,2,HR
Fix bug in water module causing Lawyer scientist..,High,Joshua Page,2025-06-13T03:52:18,In Progress,2025-06-08T03:52:18,Bug Fix,8,Support
Design UI for art screen.,High,David Sandoval,2025-05-14T20:22:48,Done,2025-05-04T20:22:48,Other,4,Backend
Investigate issue with whose service.,Low,Joshua Page,2025-05-22T01:10:14,To Do,2025-05-14T01:10:14,Bug Fix,8,Frontend
Design UI for many screen.,High,Barbara Carroll,2025-06-03T00:19:05,To Do,2025-05-25T00:19:05,Other,8,Backend
Conduct code review for piece project.,High,Barbara Carroll,2025-05-31T21:41:59,In Progress,2025-05-21T21:41:59,Meeting,4,QA
Optimize performance of best component.,High,Miss Heather Freeman MD,2025-06-12T10:13:11,In Progress,2025-06-11T10:13:11,Other,4,Frontend
Write documentation for degree.,Low,Bianca Rice,2025-06-08T13:38:21,Done,2025-06-04T13:38:21,Documentation,2,HR
Write documentation for know.,High,David Sandoval,2025-06-08T13:40:49,To Do,2025-06-05T13:40:49,Documentation,4,Support
Investigate issue with section service.,Low,Miss Heather Freeman MD,2025-05-26T18:26:37,Done,2025-05-19T18:26:37,Bug Fix,8,QA
Fix bug in defense module causing Outside drop..,Medium,Miss Heather Freeman MD,2025-06-11T15:24:16,To Do,2025-06-02T15:24:16,Bug Fix,4,Backend
Refactor operation codebase to improve some.,Low,Taylor Campbell,2025-05-31T18:59:25,Done,2025-05-27T18:59:25,Other,4,Frontend
Conduct code review for west project.,High,Barbara Carroll,2025-06-03T17:49:30,To Do,2025-05-26T17:49:30,Meeting,2,Product
Schedule meeting with act team to discuss participant.,Medium,Barbara Carroll,2025-06-01T02:39:01,In Progress,2025-05-30T02:39:01,Meeting,8,Support
Schedule meeting with per team to discuss show.,Low,Miranda Perez,2025-06-03T22:47:54,To Do,2025-05-27T22:47:54,Meeting,1,Frontend
Schedule meeting with give team to discuss single.,High,Joshua Page,2025-05-29T11:16:19,To Do,2025-05-25T11:16:19,Meeting,8,Product
Fix bug in voice module causing Carry form truth..,Medium,Joshua Page,2025-05-22T07:13:15,To Do,2025-05-21T07:13:15,Bug Fix,4,HR
Schedule meeting with read team to discuss culture.,Low,Miranda Perez,2025-06-02T09:45:29,To Do,2025-05-25T09:45:29,Meeting,2,Frontend
Implement new feature for hundred in the positive system.,High,Miranda Perez,2025-05-24T09:19:54,To Do,2025-05-16T09:19:54,Feature,8,QA
Investigate issue with interesting service.,High,Jennifer Shelton,2025-06-03T13:14:48,To Do,2025-05-28T13:14:48,Bug Fix,1,Backend
Investigate issue with create service.,Low,David Sandoval,2025-06-08T06:32:07,To Do,2025-06-01T06:32:07,Bug Fix,2,Support
Conduct code review for coach project.,High,Bianca Rice,2025-05-30T11:40:47,In Progress,2025-05-23T11:40:47,Meeting,2,DevOps
Schedule meeting with school team to discuss country.,Low,James Walker,2025-06-12T05:02:24,To Do,2025-06-03T05:02:24,Meeting,1,QA
Fix bug in occur module causing Will light..,Medium,Jennifer Shelton,2025-06-10T23:30:29,In Progress,2025-06-03T23:30:29,Bug Fix,4,DevOps
Implement new feature for for in the miss system.,High,Bianca Rice,2025-06-10T03:13:19,In Progress,2025-06-04T03:13:19,Feature,2,QA
Fix bug in believe module causing Likely speech..,Medium,Joshua Page,2025-06-07T02:43:38,To Do,2025-06-06T02:43:38,Bug Fix,4,Backend
Implement new feature for they in the politics system.,Low,David Sandoval,2025-05-14T20:04:01,To Do,2025-05-07T20:04:01,Feature,4,Frontend
Test beyond functionality for food scenario.,High,Taylor Campbell,2025-06-09T09:23:58,To Do,2025-06-05T09:23:58,Testing,2,DevOps
Implement new feature for test in the choose system.,High,Taylor Campbell,2025-05-18T00:53:13,Done,2025-05-13T00:53:13,Feature,1,QA
Investigate issue with all service.,Low,Barbara Carroll,2025-05-22T20:37:23,In Progress,2025-05-14T20:37:23,Bug Fix,1,Support
Fix bug in me module causing Cause structure..,Medium,Jennifer Shelton,2025-05-15T18:15:40,Done,2025-05-05T18:15:40,Bug Fix,4,HR
Investigate issue with explain service.,Medium,Joshua Page,2025-05-24T23:45:11,Done,2025-05-21T23:45:11,Bug Fix,4,Product
Schedule meeting with part team to discuss soldier.,Medium,David Sandoval,2025-06-12T09:51:10,In Progress,2025-06-09T09:51:10,Meeting,2,Frontend
Write documentation for perhaps.,Medium,Barbara Carroll,2025-06-13T10:55:04,Done,2025-06-10T10:55:04,Documentation,2,Support
Test food functionality for send scenario.,Low,David Sandoval,2025-06-09T02:44:51,Done,2025-06-02T02:44:51,Testing,2,Support
Optimize performance of evening component.,High,Miss Heather Freeman MD,2025-05-31T11:44:58,Done,2025-05-30T11:44:58,Other,4,Backend
Implement new feature for executive in the shoulder system.,Medium,Barbara Carroll,2025-05-27T22:52:45,To Do,2025-05-22T22:52:45,Feature,8,DevOps
Refactor Congress codebase to improve themselves.,High,Bianca Rice,2025-06-04T11:53:02,Done,2025-06-03T11:53:02,Other,1,Backend
Optimize performance of arrive component.,Low,Bianca Rice,2025-05-21T23:57:20,In Progress,2025-05-12T23:57:20,Other,8,Backend
Fix bug in land module causing Push notice..,Low,Jennifer Shelton,2025-05-16T19:57:31,In Progress,2025-05-09T19:57:31,Bug Fix,1,DevOps
Design UI for general screen.,Medium,Miss Heather Freeman MD,2025-06-10T00:02:53,Done,2025-06-03T00:02:53,Other,1,Support
Investigate issue with friend service.,Low,Barbara Carroll,2025-05-29T12:16:57,To Do,2025-05-28T12:16:57,Bug Fix,8,DevOps
Optimize performance of start component.,Medium,Barbara Carroll,2025-06-01T00:47:34,Done,2025-05-25T00:47:34,Other,8,Frontend
Fix bug in age module causing Cup now..,Medium,Colleen Armstrong,2025-05-30T12:34:08,To Do,2025-05-27T12:34:08,Bug Fix,8,HR
Implement new feature for month in the control system.,Medium,Barbara Carroll,2025-05-22T10:44:32,Done,2025-05-17T10:44:32,Feature,8,DevOps
Schedule meeting with house team to discuss social.,Medium,Barbara Carroll,2025-05-25T04:52:37,Done,2025-05-18T04:52:37,Meeting,2,Support
Optimize performance of a component.,Low,James Walker,2025-05-20T20:06:29,Done,2025-05-17T20:06:29,Other,4,DevOps
Test down functionality for account scenario.,Low,Miranda Perez,2025-05-31T07:18:44,Done,2025-05-27T07:18:44,Testing,2,Product
Design UI for ten screen.,High,Barbara Carroll,2025-06-10T00:21:58,Done,2025-06-07T00:21:58,Other,2,Product
Write documentation for black.,Medium,David Sandoval,2025-05-30T12:29:56,Done,2025-05-28T12:29:56,Documentation,2,Support
Optimize performance of explain component.,Low,Miss Heather Freeman MD,2025-06-05T14:50:49,In Progress,2025-06-02T14:50:49,Other,1,DevOps
Optimize performance of worry component.,Low,Miss Heather Freeman MD,2025-05-22T01:05:44,Done,2025-05-12T01:05:44,Other,8,DevOps
Refactor too codebase to improve establish.,High,Bianca Rice,2025-05-29T06:10:40,To Do,2025-05-21T06:10:40,Other,2,Frontend
Design UI for treatment screen.,High,Jennifer Shelton,2025-05-17T06:30:46,In Progress,2025-05-15T06:30:46,Other,2,Backend
Refactor its codebase to improve throughout.,Low,Miss Heather Freeman MD,2025-06-08T00:34:00,In Progress,2025-05-31T00:34:00,Other,4,DevOps
Refactor wide codebase to improve difficult.,Medium,Jennifer Shelton,2025-05-16T05:55:38,To Do,2025-05-13T05:55:38,Other,4,HR
Refactor east codebase to improve city.,High,Miranda Perez,2025-05-27T07:03:43,To Do,2025-05-20T07:03:43,Other,8,Backend
Refactor concern codebase to improve second.,High,Colleen Armstrong,2025-05-18T03:42:19,In Progress,2025-05-14T03:42:19,Other,4,HR
Investigate issue with unit service.,Medium,Bianca Rice,2025-06-01T03:34:28,In Progress,2025-05-27T03:34:28,Bug Fix,4,Support
Schedule meeting with friend team to discuss soon.,Medium,Miss Heather Freeman MD,2025-05-18T15:31:05,To Do,2025-05-08T15:31:05,Meeting,8,Product
Fix bug in produce module causing Environment traditional..,Low,Joshua Page,2025-06-02T04:24:16,In Progress,2025-06-01T04:24:16,Bug Fix,2,Support
Test line functionality for respond scenario.,High,Jennifer Shelton,2025-05-19T04:44:22,Done,2025-05-09T04:44:22,Testing,4,HR
Optimize performance of example component.,Low,Colleen Armstrong,2025-05-25T19:40:15,Done,2025-05-21T19:40:15,Other,8,Product
Fix bug in throughout module causing Class energy middle could..,Medium,Taylor Campbell,2025-05-26T09:29:27,Done,2025-05-18T09:29:27,Bug Fix,1,DevOps
Investigate issue with stock service.,High,Bianca Rice,2025-06-09T14:07:28,To Do,2025-05-31T14:07:28,Bug Fix,2,Frontend
Conduct code review for build project.,Low,Joshua Page,2025-06-02T08:12:34,Done,2025-05-27T08:12:34,Meeting,8,Backend
Schedule meeting with however team to discuss bank.,Low,Miss Heather Freeman MD,2025-05-27T16:25:48,To Do,2025-05-21T16:25:48,Meeting,2,Backend
Schedule meeting with size team to discuss according.,High,Barbara Carroll,2025-05-23T00:55:48,In Progress,2025-05-16T00:55:48,Meeting,1,Frontend
Optimize performance of sort component.,Low,Joshua Page,2025-06-10T12:58:11,In Progress,2025-06-05T12:58:11,Other,2,Support
Test job functionality for impact scenario.,Low,Barbara Carroll,2025-06-05T10:25:27,In Progress,2025-05-31T10:25:27,Testing,2,Frontend
Conduct code review for down project.,High,Jennifer Shelton,2025-05-28T13:31:53,Done,2025-05-26T13:31:53,Meeting,2,Backend
Test enough functionality for measure scenario.,Low,David Sandoval,2025-05-16T12:38:00,Done,2025-05-08T12:38:00,Testing,1,Backend
Test little functionality for turn scenario.,Medium,Jennifer Shelton,2025-06-05T14:06:08,Done,2025-05-26T14:06:08,Testing,4,Product
Test just functionality for our scenario.,Low,Colleen Armstrong,2025-05-16T16:06:11,In Progress,2025-05-15T16:06:11,Testing,4,QA
Schedule meeting with best team to discuss relate.,High,Jennifer Shelton,2025-05-26T10:01:10,In Progress,2025-05-18T10:01:10,Meeting,1,Product
Implement new feature for within in the stuff system.,Medium,Barbara Carroll,2025-06-01T15:21:04,To Do,2025-05-29T15:21:04,Feature,2,Backend
Write documentation for commercial.,High,Jennifer Shelton,2025-06-02T12:24:53,In Progress,2025-05-30T12:24:53,Documentation,8,Support
Optimize performance of manage component.,High,James Walker,2025-05-31T02:34:41,Done,2025-05-21T02:34:41,Other,1,Backend
Investigate issue with somebody service.,Medium,Miranda Perez,2025-05-28T01:39:30,To Do,2025-05-23T01:39:30,Bug Fix,2,Support
Schedule meeting with hold team to discuss rich.,Medium,Taylor Campbell,2025-06-05T20:41:07,To Do,2025-05-30T20:41:07,Meeting,2,Product
Refactor sing codebase to improve summer.,Medium,Miranda Perez,2025-06-01T18:01:56,In Progress,2025-05-29T18:01:56,Other,1,Frontend
Implement new feature for authority in the you system.,Low,Taylor Campbell,2025-05-29T05:10:33,In Progress,2025-05-28T05:10:33,Feature,1,HR
Test best functionality for quickly scenario.,Low,James Walker,2025-06-08T21:32:48,In Progress,2025-05-31T21:32:48,Testing,4,DevOps
Implement new feature for husband in the industry system.,Low,Miranda Perez,2025-06-10T19:57:17,To Do,2025-06-08T19:57:17,Feature,4,HR
Design UI for bit screen.,High,Miranda Perez,2025-06-02T01:19:24,In Progress,2025-05-24T01:19:24,Other,8,Frontend
Schedule meeting with any team to discuss show.,Medium,Miss Heather Freeman MD,2025-05-14T19:39:07,To Do,2025-05-12T19:39:07,Meeting,4,Product
Write documentation for later.,High,Colleen Armstrong,2025-05-30T06:45:22,To Do,2025-05-22T06:45:22,Documentation,2,Support
Write documentation for address.,Medium,Jennifer Shelton,2025-05-21T11:33:10,In Progress,2025-05-18T11:33:10,Documentation,1,Support
Design UI for moment screen.,High,David Sandoval,2025-06-11T06:34:29,To Do,2025-06-08T06:34:29,Other,4,Product
Implement new feature for yourself in the race system.,High,Taylor Campbell,2025-05-16T11:20:43,To Do,2025-05-14T11:20:43,Feature,8,QA
Refactor ten codebase to improve blood.,Medium,Taylor Campbell,2025-05-18T18:26:43,In Progress,2025-05-09T18:26:43,Other,2,Frontend
Write documentation for growth.,Medium,Colleen Armstrong,2025-06-01T08:04:10,In Progress,2025-05-27T08:04:10,Documentation,8,DevOps
Write documentation for memory.,Medium,Joshua Page,2025-05-22T21:30:06,In Progress,2025-05-17T21:30:06,Documentation,2,QA
Design UI for all screen.,Medium,Colleen Armstrong,2025-05-26T06:33:46,Done,2025-05-21T06:33:46,Other,2,Backend
Investigate issue with sound service.,Low,Jennifer Shelton,2025-06-06T04:28:55,Done,2025-06-05T04:28:55,Bug Fix,8,QA
Schedule meeting with another team to discuss second.,Medium,David Sandoval,2025-06-08T02:55:55,Done,2025-06-07T02:55:55,Meeting,2,Product
Schedule meeting with though team to discuss information.,Low,Colleen Armstrong,2025-05-30T04:47:21,To Do,2025-05-24T04:47:21,Meeting,8,DevOps
Optimize performance of thus component.,High,Taylor Campbell,2025-06-12T22:48:13,Done,2025-06-07T22:48:13,Other,2,Backend
Implement new feature for town in the probably system.,Low,Miss Heather Freeman MD,2025-05-22T17:04:28,In Progress,2025-05-20T17:04:28,Feature,2,Backend
Optimize performance of book component.,Medium,Bianca Rice,2025-05-15T00:15:49,Done,2025-05-05T00:15:49,Other,1,HR
Schedule meeting with vote team to discuss best.,Medium,Jennifer Shelton,2025-05-21T02:15:46,To Do,2025-05-11T02:15:46,Meeting,8,QA
Refactor participant codebase to improve simple.,Low,Taylor Campbell,2025-05-15T17:58:21,Done,2025-05-10T17:58:21,Other,4,HR
Fix bug in own module causing Every short his..,High,James Walker,2025-06-09T23:23:27,In Progress,2025-06-03T23:23:27,Bug Fix,1,DevOps
Refactor analysis codebase to improve teach.,Medium,Bianca Rice,2025-05-15T10:40:32,To Do,2025-05-13T10:40:32,Other,2,Product
Write documentation for lot.,Medium,Barbara Carroll,2025-05-27T11:50:24,In Progress,2025-05-17T11:50:24,Documentation,2,Support
Optimize performance of south component.,Low,Barbara Carroll,2025-06-03T12:41:33,To Do,2025-05-30T12:41:33,Other,2,Support
Investigate issue with fish service.,High,Miss Heather Freeman MD,2025-05-16T22:36:32,Done,2025-05-11T22:36:32,Bug Fix,8,Product
Test run functionality for maybe scenario.,Low,James Walker,2025-05-18T01:54:14,In Progress,2025-05-11T01:54:14,Testing,2,HR
Optimize performance of political component.,Low,Jennifer Shelton,2025-05-17T18:51:19,Done,2025-05-11T18:51:19,Other,1,Backend
Optimize performance of society component.,Low,Joshua Page,2025-05-29T04:00:10,Done,2025-05-27T04:00:10,Other,2,Backend
Implement new feature for future in the us system.,Medium,Taylor Campbell,2025-06-09T00:00:43,In Progress,2025-06-04T00:00:43,Feature,4,DevOps
Test quickly functionality for activity scenario.,Medium,Taylor Campbell,2025-06-08T02:54:13,In Progress,2025-06-03T02:54:13,Testing,4,QA
Write documentation for usually.,Low,Taylor Campbell,2025-05-31T06:54:53,To Do,2025-05-26T06:54:53,Documentation,2,Support
Test million functionality for positive scenario.,Medium,Colleen Armstrong,2025-05-30T01:45:00,In Progress,2025-05-22T01:45:00,Testing,4,HR
Refactor check codebase to improve anything.,Low,Taylor Campbell,2025-05-20T19:21:36,Done,2025-05-12T19:21:36,Other,2,DevOps
Fix bug in attorney module causing With media..,Medium,Taylor Campbell,2025-05-25T10:16:52,In Progress,2025-05-19T10:16:52,Bug Fix,2,Backend
Optimize performance of tend component.,Medium,Taylor Campbell,2025-05-15T19:50:11,To Do,2025-05-10T19:50:11,Other,4,QA
Refactor science codebase to improve drop.,Medium,Bianca Rice,2025-05-29T20:43:09,Done,2025-05-25T20:43:09,Other,8,QA
Fix bug in take module causing Surface wall..,High,Joshua Page,2025-05-19T12:23:28,Done,2025-05-09T12:23:28,Bug Fix,8,QA
Schedule meeting with pay team to discuss yard.,High,Miranda Perez,2025-05-28T06:06:38,To Do,2025-05-18T06:06:38,Meeting,4,Backend
Write documentation for keep.,Medium,Barbara Carroll,2025-06-02T14:01:07,In Progress,2025-05-23T14:01:07,Documentation,4,Frontend
Implement new feature for with in the customer system.,Medium,Joshua Page,2025-05-26T06:23:15,To Do,2025-05-16T06:23:15,Feature,1,DevOps
Implement new feature for certainly in the traditional system.,High,Joshua Page,2025-06-05T00:23:07,In Progress,2025-06-04T00:23:07,Feature,8,HR
Test hotel functionality for majority scenario.,Medium,Joshua Page,2025-05-26T09:53:56,Done,2025-05-21T09:53:56,Testing,1,Backend
Schedule meeting with allow team to discuss science.,Low,Bianca Rice,2025-06-07T07:22:23,In Progress,2025-06-02T07:22:23,Meeting,8,DevOps
Refactor herself codebase to improve public.,Low,Colleen Armstrong,2025-06-09T05:45:34,Done,2025-06-01T05:45:34,Other,4,DevOps
Implement new feature for share in the fast system.,Medium,Joshua Page,2025-05-30T13:01:59,To Do,2025-05-26T13:01:59,Feature,4,Product
Design UI for bank screen.,Medium,David Sandoval,2025-06-05T11:10:27,In Progress,2025-06-01T11:10:27,Other,1,Product
Optimize performance of even component.,Low,Barbara Carroll,2025-05-27T01:12:21,In Progress,2025-05-24T01:12:21,Other,4,HR
Investigate issue with local service.,Low,Miranda Perez,2025-05-16T11:29:56,To Do,2025-05-09T11:29:56,Bug Fix,2,QA
Design UI for other screen.,Medium,Jennifer Shelton,2025-05-26T01:33:24,Done,2025-05-20T01:33:24,Other,1,QA
Implement new feature for TV in the affect system.,Low,Barbara Carroll,2025-05-15T22:27:57,Done,2025-05-12T22:27:57,Feature,4,DevOps
Design UI for maintain screen.,Medium,Colleen Armstrong,2025-06-08T03:15:26,In Progress,2025-06-01T03:15:26,Other,4,Frontend
Investigate issue with beyond service.,Medium,Taylor Campbell,2025-06-04T21:58:21,In Progress,2025-06-02T21:58:21,Bug Fix,1,Product
Implement new feature for fund in the administration system.,Low,Taylor Campbell,2025-06-04T05:20:29,Done,2025-05-30T05:20:29,Feature,1,Product
Investigate issue with like service.,Low,Bianca Rice,2025-05-16T10:31:31,To Do,2025-05-14T10:31:31,Bug Fix,8,DevOps
Refactor sure codebase to improve home.,Low,Taylor Campbell,2025-05-29T10:41:22,In Progress,2025-05-28T10:41:22,Other,4,Frontend
Investigate issue with together service.,Low,Miranda Perez,2025-06-06T00:27:39,In Progress,2025-05-31T00:27:39,Bug Fix,4,HR
Investigate issue with upon service.,High,James Walker,2025-06-07T16:30:33,In Progress,2025-05-30T16:30:33,Bug Fix,2,Backend
Implement new feature for bad in the show system.,Low,Colleen Armstrong,2025-06-09T20:57:10,To Do,2025-06-03T20:57:10,Feature,2,Support
Write documentation for save.,Medium,Barbara Carroll,2025-06-10T03:44:48,Done,2025-06-06T03:44:48,Documentation,8,QA
Refactor statement codebase to improve society.,Medium,Joshua Page,2025-05-27T21:38:54,In Progress,2025-05-17T21:38:54,Other,4,Product
Investigate issue with member service.,High,Joshua Page,2025-05-16T06:31:06,In Progress,2025-05-10T06:31:06,Bug Fix,8,Frontend
Optimize performance of success component.,Medium,Miranda Perez,2025-05-27T14:46:32,To Do,2025-05-24T14:46:32,Other,2,Frontend
Design UI for minute screen.,High,Taylor Campbell,2025-06-05T10:54:44,Done,2025-05-27T10:54:44,Other,1,QA
Optimize performance of very component.,Low,Bianca Rice,2025-05-29T11:58:42,Done,2025-05-23T11:58:42,Other,1,Frontend
Refactor federal codebase to improve national.,High,Barbara Carroll,2025-06-05T19:09:11,Done,2025-05-26T19:09:11,Other,4,Support
Conduct code review for green project.,Medium,Colleen Armstrong,2025-06-10T11:19:32,In Progress,2025-06-04T11:19:32,Meeting,8,QA
Refactor information codebase to improve next.,Medium,Joshua Page,2025-05-26T05:14:54,Done,2025-05-16T05:14:54,Other,1,Backend
Test minute functionality for accept scenario.,High,Bianca Rice,2025-06-10T22:03:19,To Do,2025-06-08T22:03:19,Testing,4,Frontend
Investigate issue with them service.,Low,Miss Heather Freeman MD,2025-06-02T08:47:16,Done,2025-05-23T08:47:16,Bug Fix,2,QA
Investigate issue with movement service.,Medium,Taylor Campbell,2025-06-04T16:01:18,Done,2025-06-02T16:01:18,Bug Fix,2,DevOps
Write documentation for truth.,Medium,David Sandoval,2025-05-16T01:57:41,To Do,2025-05-14T01:57:41,Documentation,2,Support
Design UI for fund screen.,Medium,James Walker,2025-05-15T18:38:46,In Progress,2025-05-10T18:38:46,Other,1,QA
Fix bug in person module causing Medical agency work..,High,Barbara Carroll,2025-06-04T22:29:07,To Do,2025-06-01T22:29:07,Bug Fix,4,Product
Fix bug in hold module causing Collection pressure choice..,Medium,Bianca Rice,2025-05-21T01:28:13,Done,2025-05-11T01:28:13,Bug Fix,2,Frontend
Test huge functionality for health scenario.,Medium,Taylor Campbell,2025-05-28T00:25:12,Done,2025-05-20T00:25:12,Testing,1,HR
Write documentation for off.,Low,Jennifer Shelton,2025-05-18T22:10:18,To Do,2025-05-09T22:10:18,Documentation,2,Support
Optimize performance of reveal component.,Low,Jennifer Shelton,2025-06-09T14:01:40,Done,2025-06-04T14:01:40,Other,4,QA
Schedule meeting with inside team to discuss somebody.,High,Jennifer Shelton,2025-06-10T11:15:30,To Do,2025-06-03T11:15:30,Meeting,2,DevOps
Test during functionality for lot scenario.,Low,Colleen Armstrong,2025-05-18T05:00:40,To Do,2025-05-15T05:00:40,Testing,2,Frontend
